,Prod. InvenLevel,Prod. DailyChange,Mat. InvenLevel,Mat. DailyChange,Remaining Demand,ACTION
840,13,2,2,0,0,[2]
841,15,2,2,0,-2,[2]
842,17,2,2,0,-4,[2]
843,6,-11,2,0,7,[2]
844,8,2,2,0,6,[2]
845,10,2,2,0,4,[2]
846,12,2,2,0,2,[2]
847,14,2,2,0,0,[2]
848,16,2,2,0,-2,[2]
849,18,2,2,0,-4,[2]
850,6,-12,2,0,8,[2]
851,8,2,2,0,6,[2]
852,10,2,2,0,4,[2]
853,12,2,2,0,2,[2]
854,14,2,2,0,0,[2]
855,16,2,2,0,-2,[2]
856,18,2,2,0,-4,[2]
857,6,-12,2,0,8,[2]
858,8,2,2,0,4,[2]
859,10,2,2,0,2,[2]
860,12,2,2,0,0,[2]
861,14,2,2,0,-2,[2]
862,16,2,2,0,-4,[2]
863,18,2,2,0,-6,[2]
864,8,-10,2,0,4,[2]
865,10,2,2,0,0,[2]
866,12,2,2,0,-2,[2]
867,14,2,2,0,-4,[2]
868,16,2,2,0,-6,[2]
869,18,2,2,0,-8,[2]
870,20,2,2,0,-10,[2]
871,12,-8,2,0,-2,[2]
872,14,2,2,0,-4,[2]
873,16,2,2,0,-6,[2]
874,18,2,2,0,-8,[2]
875,20,2,2,0,-10,[2]
876,22,2,2,0,-12,[2]
877,24,2,2,0,-14,[2]
878,16,-8,2,0,-6,[2]
879,18,2,2,0,-6,[2]
880,20,2,2,0,-8,[2]
881,22,2,2,0,-10,[2]
882,24,2,2,0,-12,[2]
883,26,2,2,0,-14,[2]
884,28,2,2,0,-16,[2]
885,18,-10,2,0,-6,[2]
886,20,2,2,0,-9,[2]
887,22,2,2,0,-11,[2]
888,24,2,2,0,-13,[2]
889,26,2,2,0,-15,[2]
890,28,2,2,0,-17,[2]
891,30,2,2,0,-19,[2]
892,21,-9,2,0,-10,[3]
893,23,2,2,1,-8,[2]
894,25,2,3,0,-10,[2]
895,27,2,3,0,-12,[2]
896,29,2,3,0,-14,[2]
897,31,2,3,0,-16,[2]
898,33,2,3,0,-18,[2]
899,20,-13,3,0,-5,[2]
900,22,2,3,0,-12,[2]
901,24,2,3,0,-14,[2]
902,26,2,3,0,-16,[2]
903,28,2,3,0,-18,[2]
904,30,2,3,0,-20,[2]
905,32,2,3,0,-22,[2]
906,24,-8,3,0,-14,[2]
907,26,2,3,0,-15,[2]
909,0,0,2,0,11,[4]
910,2,2,0,2,11,[2]
911,4,2,2,0,9,[2]
912,6,2,2,0,7,[2]
913,8,2,2,0,5,[2]
914,10,2,2,0,3,[2]
915,12,2,2,0,1,[2]
916,1,-11,2,0,12,[2]
917,3,2,2,0,10,[2]
918,5,2,2,0,8,[2]
919,7,2,2,0,6,[2]
920,9,2,2,0,4,[2]
921,11,2,2,0,2,[2]
922,13,2,2,0,0,[2]
923,2,-11,2,0,11,[2]
924,4,2,2,0,8,[2]
925,6,2,2,0,6,[2]
926,8,2,2,0,4,[2]
927,10,2,2,0,2,[2]
928,12,2,2,0,0,[2]
929,14,2,2,0,-2,[2]
930,4,-10,2,0,8,[2]
931,6,2,2,0,4,[2]
932,8,2,2,0,2,[2]
933,10,2,2,0,0,[2]
934,12,2,2,0,-2,[2]
935,14,2,2,0,-4,[2]
936,16,2,2,0,-6,[2]
937,8,-8,2,0,2,[2]
938,10,2,2,0,1,[2]
939,12,2,2,0,-1,[2]
940,14,2,2,0,-3,[2]
941,16,2,2,0,-5,[2]
942,18,2,2,0,-7,[2]
943,20,2,2,0,-9,[1]
944,11,-9,2,-1,0,[2]
945,13,2,1,0,1,[2]
946,15,2,1,0,-1,[2]
947,17,2,1,0,-3,[2]
948,19,2,1,0,-5,[2]
949,21,2,1,0,-7,[2]
950,23,2,1,0,-9,[2]
951,11,-12,1,0,3,[2]
952,13,2,1,0,1,[2]
953,15,2,1,0,-1,[2]
954,17,2,1,0,-3,[2]
955,19,2,1,0,-5,[2]
956,21,2,1,0,-7,[2]
957,23,2,1,0,-9,[2]
958,11,-12,1,0,3,[2]
959,13,2,1,0,-1,[2]
960,15,2,1,0,-3,[2]
961,17,2,1,0,-5,[2]
962,19,2,1,0,-7,[2]
963,21,2,1,0,-9,[2]
964,23,2,1,0,-11,[2]
965,13,-10,1,0,-1,[2]
966,15,2,1,0,1,[2]
967,17,2,1,0,-1,[2]
968,19,2,1,0,-3,[2]
969,21,2,1,0,-5,[2]
970,23,2,1,0,-7,[2]
971,25,2,1,0,-9,[2]
972,11,-14,1,0,5,[2]
973,13,2,1,0,-3,[2]
974,15,2,1,0,-5,[2]
975,17,2,1,0,-7,[2]
976,19,2,1,0,-9,[2]
977,21,2,1,0,-11,[2]
978,23,2,1,0,-13,[2]
979,15,-8,1,0,-5,[2]
980,17,2,1,0,-2,[2]
981,19,2,1,0,-4,[2]
982,21,2,1,0,-6,[2]
983,23,2,1,0,-8,[2]
984,25,2,1,0,-10,[2]
985,27,2,1,0,-12,[2]
986,14,-13,1,0,1,[1]
987,16,2,1,-1,-6,[2]
988,18,2,0,0,-8,[2]
989,20,2,0,0,-10,[2]
990,22,2,0,0,-12,[2]
991,24,2,0,0,-14,[2]
992,26,2,0,0,-16,[2]
993,18,-8,0,0,-8,[2]
994,20,2,0,0,-5,[2]
995,22,2,0,0,-7,[2]
996,24,2,0,0,-9,[2]
997,26,2,0,0,-11,[2]
998,28,2,0,0,-13,[2]
999,30,2,0,0,-15,[2]
1000,17,-13,0,0,-2,[2]
1001,19,2,0,0,-5,[2]
1002,21,2,0,0,-7,[2]
1003,23,2,0,0,-9,[2]
1004,25,2,0,0,-11,[2]
1005,27,2,0,0,-13,[2]
1006,29,2,0,0,-15,[2]
1007,17,-12,0,0,-3,[2]
1008,19,2,0,0,-6,[2]
1010,0,0,2,0,13,[5]
1011,2,2,0,3,12,[2]
1012,4,2,3,0,10,[2]
1013,6,2,3,0,8,[2]
1014,8,2,3,0,6,[2]
1015,10,2,3,0,4,[2]
1016,12,2,3,0,2,[2]
1017,0,-12,3,0,14,[2]
1018,2,2,3,0,10,[2]
1019,4,2,3,0,8,[2]
1020,6,2,3,0,6,[2]
1021,8,2,3,0,4,[2]
1022,10,2,3,0,2,[2]
1023,12,2,3,0,0,[2]
1024,2,-10,3,0,10,[2]
1025,4,2,3,0,8,[2]
1026,6,2,3,0,6,[2]
1027,8,2,3,0,4,[2]
1028,10,2,3,0,2,[2]
1029,12,2,3,0,0,[2]
1030,14,2,3,0,-2,[2]
1031,4,-10,3,0,8,[2]
1032,6,2,3,0,9,[2]
1033,8,2,3,0,7,[2]
1034,10,2,3,0,5,[2]
1035,12,2,3,0,3,[2]
1036,14,2,3,0,1,[2]
1037,16,2,3,0,-1,[2]
1038,3,-13,3,0,12,[2]
1039,5,2,3,0,7,[2]
1040,7,2,3,0,5,[2]
1041,9,2,3,0,3,[2]
1042,11,2,3,0,1,[2]
1043,13,2,3,0,-1,[1]
1044,15,2,3,-1,-3,[2]
1045,5,-10,2,0,7,[2]
1046,7,2,2,0,4,[2]
1047,9,2,2,0,2,[2]
1048,11,2,2,0,0,[2]
1049,13,2,2,0,-2,[2]
1050,15,2,2,0,-4,[2]
1051,17,2,2,0,-6,[2]
1052,8,-9,2,0,3,[2]
1053,10,2,2,0,2,[2]
1054,12,2,2,0,0,[2]
1055,14,2,2,0,-2,[2]
1056,16,2,2,0,-4,[2]
1057,18,2,2,0,-6,[2]
1058,20,2,2,0,-8,[2]
1059,10,-10,2,0,2,[2]
1060,12,2,2,0,0,[2]
1061,14,2,2,0,-2,[2]
1062,16,2,2,0,-4,[2]
1063,18,2,2,0,-6,[2]
1064,20,2,2,0,-8,[2]
1065,22,2,2,0,-10,[2]
1066,12,-10,2,0,0,[2]
1067,14,2,2,0,-3,[2]
1068,16,2,2,0,-5,[2]
1069,18,2,2,0,-7,[2]
1070,20,2,2,0,-9,[2]
1071,22,2,2,0,-11,[2]
1072,24,2,2,0,-13,[2]
1073,15,-9,2,0,-4,[2]
1074,17,2,2,0,-4,[2]
1075,19,2,2,0,-6,[2]
1076,21,2,2,0,-8,[2]
1077,23,2,2,0,-10,[2]
1078,25,2,2,0,-12,[2]
1079,27,2,2,0,-14,[2]
1080,16,-11,2,0,-3,[2]
1081,18,2,2,0,-6,[2]
1082,20,2,2,0,-8,[0]
1083,22,2,2,-2,-10,[2]
1084,24,2,0,0,-12,[2]
1085,26,2,0,0,-14,[2]
1086,28,2,0,0,-16,[2]
1087,18,-10,0,0,-6,[2]
1088,20,2,0,0,-7,[2]
1089,22,2,0,0,-9,[2]
1090,24,2,0,0,-11,[2]
1091,26,2,0,0,-13,[2]
1092,28,2,0,0,-15,[2]
1093,30,2,0,0,-17,[2]
1094,19,-11,0,0,-6,[2]
1095,21,2,0,0,-7,[2]
1096,23,2,0,0,-9,[2]
1097,25,2,0,0,-11,[2]
1098,27,2,0,0,-13,[2]
1099,29,2,0,0,-15,[2]
1100,31,2,0,0,-17,[2]
1101,19,-12,0,0,-5,[2]
1102,21,2,0,0,-8,[2]
1103,23,2,0,0,-10,[2]
1104,25,2,0,0,-12,[2]
1105,27,2,0,0,-14,[2]
1106,29,2,0,0,-16,[2]
1107,31,2,0,0,-18,[2]
1108,20,-11,0,0,-7,[2]
1109,22,2,0,0,-10,[2]
1111,0,0,2,0,12,[5]
1112,2,2,0,3,8,[2]
1113,4,2,3,0,6,[2]
1114,6,2,3,0,4,[2]
1115,8,2,3,0,2,[2]
1116,10,2,3,0,0,[2]
1117,12,2,3,0,-2,[2]
1118,4,-8,3,0,6,[2]
1119,6,2,3,0,6,[2]
1120,8,2,3,0,4,[2]
1121,10,2,3,0,2,[2]
1122,12,2,3,0,0,[2]
1123,14,2,3,0,-2,[2]
1124,16,2,3,0,-4,[2]
1125,6,-10,3,0,6,[2]
1126,8,2,3,0,8,[2]
1127,10,2,3,0,6,[2]
1128,12,2,3,0,4,[2]
1129,14,2,3,0,2,[2]
1130,16,2,3,0,0,[2]
1131,18,2,3,0,-2,[2]
1132,4,-14,3,0,12,[2]
1133,6,2,3,0,8,[2]
1134,8,2,3,0,6,[2]
1135,10,2,3,0,4,[2]
1136,12,2,3,0,2,[2]
1137,14,2,3,0,0,[2]
1138,16,2,3,0,-2,[2]
1139,4,-12,3,0,10,[1]
1140,6,2,3,-1,10,[2]
1141,8,2,2,0,8,[2]
1142,10,2,2,0,6,[2]
1143,12,2,2,0,4,[2]
1144,14,2,2,0,2,[2]
1145,16,2,2,0,0,[2]
1146,2,-14,2,0,14,[2]
1147,4,2,2,0,8,[2]
1148,6,2,2,0,6,[2]
1149,8,2,2,0,4,[2]
1150,10,2,2,0,2,[2]
1151,12,2,2,0,0,[2]
1152,14,2,2,0,-2,[2]
1153,4,-10,2,0,8,[2]
1154,6,2,2,0,7,[2]
1155,8,2,2,0,5,[2]
1156,10,2,2,0,3,[2]
1157,12,2,2,0,1,[2]
1158,14,2,2,0,-1,[2]
1159,16,2,2,0,-3,[2]
1160,5,-11,2,0,8,[5]
1161,7,2,2,3,6,[2]
1162,9,2,5,0,4,[2]
1163,11,2,5,0,2,[0]
1164,13,2,5,-2,0,[2]
1165,15,2,3,0,-2,[2]
1166,17,2,3,0,-4,[2]
1167,6,-11,3,0,7,[2]
1168,8,2,3,0,5,[2]
1169,10,2,3,0,3,[2]
1170,12,2,3,0,1,[2]
1171,14,2,3,0,-1,[2]
1172,16,2,3,0,-3,[2]
1173,18,2,3,0,-5,[2]
1174,7,-11,3,0,6,[2]
1175,9,2,3,0,1,[2]
1176,11,2,3,0,-1,[2]
1177,13,2,3,0,-3,[2]
1178,15,2,3,0,-5,[2]
1179,17,2,3,0,-7,[2]
1180,19,2,3,0,-9,[2]
1181,11,-8,3,0,-1,[2]
1182,13,2,3,0,2,[2]
1183,15,2,3,0,0,[2]
1184,17,2,3,0,-2,[2]
1185,19,2,3,0,-4,[2]
1186,21,2,3,0,-6,[2]
1187,23,2,3,0,-8,[2]
1188,10,-13,3,0,5,[2]
1189,12,2,3,0,0,[2]
1190,14,2,3,0,-2,[2]
1191,16,2,3,0,-4,[2]
1192,18,2,3,0,-6,[2]
1193,20,2,3,0,-8,[2]
1194,22,2,3,0,-10,[2]
1195,12,-10,3,0,0,[2]
1196,14,2,3,0,-3,[2]
1197,16,2,3,0,-5,[2]
1198,18,2,3,0,-7,[2]
1199,20,2,3,0,-9,[2]
1200,22,2,3,0,-11,[2]
1201,24,2,3,0,-13,[2]
1202,15,-9,3,0,-4,[2]
1203,17,2,3,0,-3,[2]
1204,19,2,3,0,-5,[2]
1205,21,2,3,0,-7,[2]
1206,23,2,3,0,-9,[2]
1207,25,2,3,0,-11,[2]
1208,27,2,3,0,-13,[2]
1209,15,-12,3,0,-1,[2]
1210,17,2,3,0,-5,[2]
1212,0,0,2,0,12,[5]
1213,2,2,0,3,9,[2]
1214,4,2,3,0,7,[2]
1215,6,2,3,0,5,[2]
1216,8,2,3,0,3,[2]
1217,10,2,3,0,1,[2]
1218,12,2,3,0,-1,[2]
1219,3,-9,3,0,8,[2]
1220,5,2,3,0,11,[2]
1221,7,2,3,0,9,[2]
1222,9,2,3,0,7,[2]
1223,11,2,3,0,5,[2]
1224,13,2,3,0,3,[2]
1225,15,2,3,0,1,[2]
1226,1,-14,3,0,15,[2]
1227,3,2,3,0,11,[2]
1228,5,2,3,0,9,[2]
1229,7,2,3,0,7,[2]
1230,9,2,3,0,5,[2]
1231,11,2,3,0,3,[2]
1232,13,2,3,0,1,[2]
1233,1,-12,3,0,13,[2]
1234,3,2,3,0,13,[2]
1235,5,2,3,0,11,[2]
1236,7,2,3,0,9,[2]
1237,9,2,3,0,7,[2]
1238,11,2,3,0,5,[2]
1239,13,2,3,0,3,[2]
1240,0,-13,3,0,16,[4]
1241,2,2,3,2,14,[2]
1242,4,2,5,0,12,[2]
1243,6,2,5,0,10,[2]
1244,8,2,5,0,8,[2]
1245,10,2,5,0,6,[2]
1246,12,2,5,0,4,[2]
1247,0,-12,5,0,16,[5]
1248,2,2,5,3,9,[2]
1249,4,2,8,0,7,[2]
1250,6,2,8,0,5,[2]
1251,8,2,8,0,3,[2]
1252,10,2,8,0,1,[2]
1253,12,2,8,0,-1,[2]
1254,3,-9,8,0,8,[2]
1255,5,2,8,0,8,[2]
1256,7,2,8,0,6,[2]
1257,9,2,8,0,4,[2]
1258,11,2,8,0,2,[2]
1259,13,2,8,0,0,[2]
1260,15,2,8,0,-2,[2]
1261,4,-11,8,0,9,[2]
1262,6,2,8,0,4,[2]
1263,8,2,8,0,2,[2]
1264,10,2,8,0,0,[2]
1265,12,2,8,0,-2,[2]
1266,14,2,8,0,-4,[2]
1267,16,2,8,0,-6,[2]
1268,8,-8,8,0,2,[2]
1269,10,2,8,0,5,[2]
1270,12,2,8,0,3,[2]
1271,14,2,8,0,1,[2]
1272,16,2,8,0,-1,[2]
1273,18,2,8,0,-3,[2]
1274,20,2,8,0,-5,[2]
1275,7,-13,8,0,8,[2]
1276,9,2,8,0,1,[2]
1277,11,2,8,0,-1,[2]
1278,13,2,8,0,-3,[2]
1279,15,2,8,0,-5,[2]
1280,17,2,8,0,-7,[2]
1281,19,2,8,0,-9,[2]
1282,11,-8,8,0,-1,[2]
1283,13,2,8,0,0,[2]
1284,15,2,8,0,-2,[2]
1285,17,2,8,0,-4,[2]
1286,19,2,8,0,-6,[2]
1287,21,2,8,0,-8,[2]
1288,23,2,8,0,-10,[2]
1289,12,-11,8,0,1,[2]
1290,14,2,8,0,-3,[2]
1291,16,2,8,0,-5,[2]
1292,18,2,8,0,-7,[2]
1293,20,2,8,0,-9,[2]
1294,22,2,8,0,-11,[2]
1295,24,2,8,0,-13,[2]
1296,15,-9,8,0,-4,[2]
1297,17,2,8,0,-7,[2]
1298,19,2,8,0,-9,[2]
1299,21,2,8,0,-11,[2]
1300,23,2,8,0,-13,[2]
1301,25,2,8,0,-15,[2]
1302,27,2,8,0,-17,[2]
1303,19,-8,8,0,-9,[2]
1304,21,2,8,0,-9,[2]
1305,23,2,8,0,-11,[2]
1306,25,2,8,0,-13,[2]
1307,27,2,8,0,-15,[2]
1308,29,2,8,0,-17,[2]
1309,31,2,8,0,-19,[2]
1310,21,-10,8,0,-9,[1]
1311,23,2,8,-1,-13,[2]
1313,0,0,2,0,10,[5]
1314,2,2,0,3,12,[2]
1315,4,2,3,0,10,[2]
1316,6,2,3,0,8,[2]
1317,8,2,3,0,6,[2]
1318,10,2,3,0,4,[2]
1319,12,2,3,0,2,[2]
1320,0,-12,3,0,14,[3]
1321,2,2,3,1,11,[2]
1322,4,2,4,0,9,[2]
1323,6,2,4,0,7,[2]
1324,8,2,4,0,5,[2]
1325,10,2,4,0,3,[2]
1326,12,2,4,0,1,[2]
1327,1,-11,4,0,12,[2]
1328,3,2,4,0,10,[2]
1329,5,2,4,0,8,[2]
1330,7,2,4,0,6,[2]
1331,9,2,4,0,4,[2]
1332,11,2,4,0,2,[2]
1333,13,2,4,0,0,[2]
1334,2,-11,4,0,11,[2]
1335,4,2,4,0,12,[2]
1336,6,2,4,0,10,[2]
1337,8,2,4,0,8,[2]
1338,10,2,4,0,6,[2]
1339,12,2,4,0,4,[2]
1340,14,2,4,0,2,[2]
1341,0,-14,4,0,16,[4]
1342,2,2,4,2,12,[2]
1343,4,2,6,0,10,[2]
1344,6,2,6,0,8,[2]
1345,8,2,6,0,6,[2]
1346,10,2,6,0,4,[2]
1347,12,2,6,0,2,[2]
1348,0,-12,6,0,14,[2]
1349,2,2,6,0,13,[2]
1350,4,2,6,0,11,[2]
1351,6,2,6,0,9,[2]
1352,8,2,6,0,7,[2]
1353,10,2,6,0,5,[2]
1354,12,2,6,0,3,[2]
1355,0,-12,6,0,15,[3]
1356,2,2,6,1,14,[2]
1357,4,2,7,0,12,[2]
1358,6,2,7,0,10,[2]
1359,8,2,7,0,8,[2]
1360,10,2,7,0,6,[2]
1361,12,2,7,0,4,[2]
1362,0,-12,7,0,16,[4]
1363,2,2,7,2,9,[2]
1364,4,2,9,0,7,[2]
1365,6,2,9,0,5,[2]
1366,8,2,9,0,3,[2]
1367,10,2,9,0,1,[2]
1368,12,2,9,0,-1,[2]
1369,3,-9,9,0,8,[2]
1370,5,2,9,0,6,[2]
1371,7,2,9,0,4,[2]
1372,9,2,9,0,2,[2]
1373,11,2,9,0,0,[2]
1374,13,2,9,0,-2,[2]
1375,15,2,9,0,-4,[2]
1376,6,-9,9,0,5,[2]
1377,8,2,9,0,3,[2]
1378,10,2,9,0,1,[2]
1379,12,2,9,0,-1,[2]
1380,14,2,9,0,-3,[2]
1381,16,2,9,0,-5,[2]
1382,18,2,9,0,-7,[2]
1383,9,-9,9,0,2,[2]
1384,11,2,9,0,3,[2]
1385,13,2,9,0,1,[2]
1386,15,2,9,0,-1,[2]
1387,17,2,9,0,-3,[2]
1388,19,2,9,0,-5,[2]
1389,21,2,9,0,-7,[2]
1390,9,-12,9,0,5,[2]
1391,11,2,9,0,-1,[2]
1392,13,2,9,0,-3,[2]
1393,15,2,9,0,-5,[2]
1394,17,2,9,0,-7,[2]
1395,19,2,9,0,-9,[2]
1396,21,2,9,0,-11,[2]
1397,13,-8,9,0,-3,[2]
1398,15,2,9,0,-5,[2]
1399,17,2,9,0,-7,[2]
1400,19,2,9,0,-9,[2]
1401,21,2,9,0,-11,[2]
1402,23,2,9,0,-13,[2]
1403,25,2,9,0,-15,[2]
1404,17,-8,9,0,-7,[2]
1405,19,2,9,0,-5,[2]
1406,21,2,9,0,-7,[2]
1407,23,2,9,0,-9,[2]
1408,25,2,9,0,-11,[2]
1409,27,2,9,0,-13,[2]
1410,29,2,9,0,-15,[2]
1411,17,-12,9,0,-3,[2]
1412,19,2,9,0,-4,[2]
1414,0,0,2,0,15,[5]
1415,2,2,0,3,10,[2]
1416,4,2,3,0,8,[2]
1417,6,2,3,0,6,[2]
1418,8,2,3,0,4,[2]
1419,10,2,3,0,2,[2]
1420,12,2,3,0,0,[2]
1421,2,-10,3,0,10,[2]
1422,4,2,3,0,6,[2]
1423,6,2,3,0,4,[2]
1424,8,2,3,0,2,[2]
1425,10,2,3,0,0,[2]
1426,12,2,3,0,-2,[2]
1427,14,2,3,0,-4,[2]
1428,6,-8,3,0,4,[2]
1429,8,2,3,0,4,[2]
1430,10,2,3,0,2,[2]
1431,12,2,3,0,0,[2]
1432,14,2,3,0,-2,[2]
1433,16,2,3,0,-4,[2]
1434,18,2,3,0,-6,[2]
1435,8,-10,3,0,4,[2]
1436,10,2,3,0,2,[2]
1437,12,2,3,0,0,[2]
1438,14,2,3,0,-2,[2]
1439,16,2,3,0,-4,[2]
1440,18,2,3,0,-6,[2]
1441,20,2,3,0,-8,[2]
1442,10,-10,3,0,2,[2]
1443,12,2,3,0,0,[2]
1444,14,2,3,0,-2,[2]
1445,16,2,3,0,-4,[2]
1446,18,2,3,0,-6,[2]
1447,20,2,3,0,-8,[2]
1448,22,2,3,0,-10,[2]
1449,12,-10,3,0,0,[3]
1450,14,2,3,1,-4,[2]
1451,16,2,4,0,-6,[2]
1452,18,2,4,0,-8,[2]
1453,20,2,4,0,-10,[2]
1454,22,2,4,0,-12,[2]
1455,24,2,4,0,-14,[2]
1456,16,-8,4,0,-6,[2]
1457,18,2,4,0,-2,[2]
1458,20,2,4,0,-4,[2]
1459,22,2,4,0,-6,[2]
1460,24,2,4,0,-8,[2]
1461,26,2,4,0,-10,[2]
1462,28,2,4,0,-12,[2]
1463,14,-14,4,0,2,[2]
1464,16,2,4,0,0,[2]
1465,18,2,4,0,-2,[2]
1466,20,2,4,0,-4,[2]
1467,22,2,4,0,-6,[2]
1468,24,2,4,0,-8,[2]
1469,26,2,4,0,-10,[2]
1470,12,-14,4,0,4,[2]
1471,14,2,4,0,-1,[2]
1472,16,2,4,0,-3,[2]
1473,18,2,4,0,-5,[2]
1474,20,2,4,0,-7,[2]
1475,22,2,4,0,-9,[2]
1476,24,2,4,0,-11,[2]
1477,13,-11,4,0,0,[2]
1478,15,2,4,0,-1,[2]
1479,17,2,4,0,-3,[2]
1480,19,2,4,0,-5,[2]
1481,21,2,4,0,-7,[2]
1482,23,2,4,0,-9,[2]
1483,25,2,4,0,-11,[2]
1484,13,-12,4,0,1,[2]
1485,15,2,4,0,0,[2]
1486,17,2,4,0,-2,[2]
1487,19,2,4,0,-4,[2]
1488,21,2,4,0,-6,[2]
1489,23,2,4,0,-8,[2]
1490,25,2,4,0,-10,[2]
1491,12,-13,4,0,3,[2]
1492,14,2,4,0,-1,[2]
1493,16,2,4,0,-3,[2]
1494,18,2,4,0,-5,[2]
1495,20,2,4,0,-7,[2]
1496,22,2,4,0,-9,[2]
1497,24,2,4,0,-11,[2]
1498,13,-11,4,0,0,[2]
1499,15,2,4,0,-1,[2]
1500,17,2,4,0,-3,[2]
1501,19,2,4,0,-5,[2]
1502,21,2,4,0,-7,[2]
1503,23,2,4,0,-9,[2]
1504,25,2,4,0,-11,[2]
1505,13,-12,4,0,1,[2]
1506,15,2,4,0,-4,[2]
1507,17,2,4,0,-6,[2]
1508,19,2,4,0,-8,[2]
1509,21,2,4,0,-10,[2]
1510,23,2,4,0,-12,[2]
1511,25,2,4,0,-14,[2]
1512,16,-9,4,0,-5,[4]
1513,18,2,4,2,-7,[2]
1515,0,0,2,0,11,[5]
1516,2,2,0,3,14,[2]
1517,4,2,3,0,12,[2]
1518,6,2,3,0,10,[2]
1519,8,2,3,0,8,[2]
1520,10,2,3,0,6,[2]
1521,12,2,3,0,4,[0]
1522,0,-12,3,-2,16,[5]
1523,2,2,1,3,10,[2]
1524,4,2,4,0,8,[2]
1525,6,2,4,0,6,[2]
1526,8,2,4,0,4,[2]
1527,10,2,4,0,2,[2]
1528,12,2,4,0,0,[2]
1529,2,-10,4,0,10,[2]
1530,4,2,4,0,12,[2]
1531,6,2,4,0,10,[2]
1532,8,2,4,0,8,[2]
1533,10,2,4,0,6,[2]
1534,12,2,4,0,4,[2]
1535,14,2,4,0,2,[2]
1536,0,-14,4,0,16,[2]
1537,2,2,4,0,13,[2]
1538,4,2,4,0,11,[2]
1539,6,2,4,0,9,[2]
1540,8,2,4,0,7,[2]
1541,10,2,4,0,5,[2]
1542,12,2,4,0,3,[2]
1543,0,-12,4,0,15,[3]
1544,2,2,4,1,13,[2]
1545,4,2,5,0,11,[2]
1546,6,2,5,0,9,[2]
1547,8,2,5,0,7,[2]
1548,10,2,5,0,5,[2]
1549,12,2,5,0,3,[2]
1550,0,-12,5,0,15,[5]
1551,2,2,5,3,11,[2]
1552,4,2,8,0,9,[2]
1553,6,2,8,0,7,[2]
1554,8,2,8,0,5,[2]
1555,10,2,8,0,3,[2]
1556,12,2,8,0,1,[2]
1557,1,-11,8,0,12,[2]
1558,3,2,8,0,13,[2]
1559,5,2,8,0,11,[2]
1560,7,2,8,0,9,[2]
1561,9,2,8,0,7,[2]
1562,11,2,8,0,5,[2]
1563,13,2,8,0,3,[2]
1564,0,-13,8,0,16,[3]
1565,2,2,8,1,10,[2]
1566,4,2,9,0,8,[2]
1567,6,2,9,0,6,[2]
1568,8,2,9,0,4,[2]
1569,10,2,9,0,2,[2]
1570,12,2,9,0,0,[2]
1571,2,-10,9,0,10,[2]
1572,4,2,9,0,10,[2]
1573,6,2,9,0,8,[2]
1574,8,2,9,0,6,[2]
1575,10,2,9,0,4,[2]
1576,12,2,9,0,2,[2]
1577,14,2,9,0,0,[2]
1578,2,-12,9,0,12,[2]
1579,4,2,9,0,10,[2]
1580,6,2,9,0,8,[2]
1581,8,2,9,0,6,[2]
1582,10,2,9,0,4,[2]
1583,12,2,9,0,2,[2]
1584,14,2,9,0,0,[2]
1585,2,-12,9,0,12,[2]
1586,4,2,9,0,11,[2]
1587,6,2,9,0,9,[2]
1588,8,2,9,0,7,[2]
1589,10,2,9,0,5,[2]
1590,12,2,9,0,3,[2]
1591,14,2,9,0,1,[2]
1592,1,-13,9,0,14,[2]
1593,3,2,9,0,13,[2]
1594,5,2,9,0,11,[2]
1595,7,2,9,0,9,[2]
1596,9,2,9,0,7,[2]
1597,11,2,9,0,5,[2]
1598,13,2,9,0,3,[2]
1599,0,-13,9,0,16,[5]
1600,2,2,9,3,11,[2]
1601,4,2,12,0,9,[2]
1602,6,2,12,0,7,[2]
1603,8,2,12,0,5,[2]
1604,10,2,12,0,3,[2]
1605,12,2,12,0,1,[2]
1606,1,-11,12,0,12,[2]
1607,3,2,12,0,8,[2]
1608,5,2,12,0,6,[2]
1609,7,2,12,0,4,[2]
1610,9,2,12,0,2,[2]
1611,11,2,12,0,0,[2]
1612,13,2,12,0,-2,[2]
1613,4,-9,12,0,7,[2]
1614,6,2,12,0,6,[2]
1616,0,0,2,0,12,[4]
1617,2,2,0,2,14,[2]
1618,4,2,2,0,12,[2]
1619,6,2,2,0,10,[2]
1620,8,2,2,0,8,[2]
1621,10,2,2,0,6,[2]
1622,12,2,2,0,4,[2]
1623,0,-12,2,0,16,[5]
1624,2,2,2,3,13,[2]
1625,4,2,5,0,11,[2]
1626,6,2,5,0,9,[2]
1627,8,2,5,0,7,[2]
1628,10,2,5,0,5,[2]
1629,12,2,5,0,3,[2]
1630,0,-12,5,0,15,[4]
1631,2,2,5,2,13,[2]
1632,4,2,7,0,11,[2]
1633,6,2,7,0,9,[2]
1634,8,2,7,0,7,[2]
1635,10,2,7,0,5,[2]
1636,12,2,7,0,3,[2]
1637,0,-12,7,0,15,[2]
1638,2,2,7,0,8,[2]
1639,4,2,7,0,6,[2]
1640,6,2,7,0,4,[2]
1641,8,2,7,0,2,[2]
1642,10,2,7,0,0,[2]
1643,12,2,7,0,-2,[2]
1644,4,-8,7,0,6,[2]
1645,6,2,7,0,10,[2]
1646,8,2,7,0,8,[2]
1647,10,2,7,0,6,[2]
1648,12,2,7,0,4,[2]
