,Prod. InvenLevel,Prod. DailyChange,Mat. InvenLevel,Mat. DailyChange,Remaining Demand,ACTION
876,44,86,4,76,63,[2]
877,48,86,4,76,60,[2]
878,32,38,4,76,73,[2]
879,36,86,4,76,71,[2]
880,40,86,4,76,68,[2]
881,44,86,4,76,65,[2]
882,48,86,4,76,61,[2]
883,52,86,4,76,58,[2]
884,56,86,4,76,55,[2]
885,36,29,4,76,71,[2]
886,40,86,4,76,67,[2]
887,44,86,4,76,64,[2]
888,48,86,4,76,61,[2]
889,52,86,4,76,57,[2]
890,56,86,4,76,54,[2]
891,60,86,4,76,51,[2]
892,42,33,4,76,66,[3]
893,46,86,4,81,65,[2]
894,50,86,6,76,62,[2]
895,54,86,6,76,58,[2]
896,58,86,6,76,55,[2]
897,62,86,6,76,52,[2]
898,66,86,6,76,49,[2]
899,40,14,6,76,69,[2]
900,44,86,6,76,63,[2]
901,48,86,6,76,60,[2]
902,52,86,6,76,57,[2]
903,56,86,6,76,53,[2]
904,60,86,6,76,50,[2]
905,64,86,6,76,47,[2]
906,48,38,6,76,60,[2]
907,52,86,6,76,57,[2]
909,0,76,4,76,100,[4]
910,4,86,0,86,97,[2]
911,8,86,4,76,94,[2]
912,12,86,4,76,90,[2]
913,16,86,4,76,87,[2]
914,20,86,4,76,84,[2]
915,24,86,4,76,81,[2]
916,2,24,4,76,98,[2]
917,6,86,4,76,95,[2]
918,10,86,4,76,92,[2]
919,14,86,4,76,89,[2]
920,18,86,4,76,86,[2]
921,22,86,4,76,83,[2]
922,26,86,4,76,79,[2]
923,4,24,4,76,97,[2]
924,8,86,4,76,94,[2]
925,12,86,4,76,90,[2]
926,16,86,4,76,87,[2]
927,20,86,4,76,84,[2]
928,24,86,4,76,81,[2]
929,28,86,4,76,77,[2]
930,8,29,4,76,94,[2]
931,12,86,4,76,90,[2]
932,16,86,4,76,87,[2]
933,20,86,4,76,83,[2]
934,24,86,4,76,80,[2]
935,28,86,4,76,77,[2]
936,32,86,4,76,73,[2]
937,16,38,4,76,87,[2]
938,20,86,4,76,84,[2]
939,24,86,4,76,80,[2]
940,28,86,4,76,77,[2]
941,32,86,4,76,74,[2]
942,36,86,4,76,70,[2]
943,40,86,4,76,67,[1]
944,22,33,4,71,82,[2]
945,26,86,2,76,80,[2]
946,30,86,2,76,77,[2]
947,34,86,2,76,73,[2]
948,38,86,2,76,70,[2]
949,42,86,2,76,67,[2]
950,46,86,2,76,64,[2]
951,22,19,2,76,83,[2]
952,26,86,2,76,80,[2]
953,30,86,2,76,77,[2]
954,34,86,2,76,73,[2]
955,38,86,2,76,70,[2]
956,42,86,2,76,67,[2]
957,46,86,2,76,64,[2]
958,22,19,2,76,83,[2]
959,26,86,2,76,79,[2]
960,30,86,2,76,76,[2]
961,34,86,2,76,73,[2]
962,38,86,2,76,69,[2]
963,42,86,2,76,66,[2]
964,46,86,2,76,63,[2]
965,26,29,2,76,79,[2]
966,30,86,2,76,77,[2]
967,34,86,2,76,74,[2]
968,38,86,2,76,71,[2]
969,42,86,2,76,68,[2]
970,46,86,2,76,65,[2]
971,50,86,2,76,62,[2]
972,22,10,2,76,83,[2]
973,26,86,2,76,78,[2]
974,30,86,2,76,75,[2]
975,34,86,2,76,72,[2]
976,38,86,2,76,68,[2]
977,42,86,2,76,65,[2]
978,46,86,2,76,62,[2]
979,30,38,2,76,75,[2]
980,34,86,2,76,74,[2]
981,38,86,2,76,71,[2]
982,42,86,2,76,68,[2]
983,46,86,2,76,65,[2]
984,50,86,2,76,62,[2]
985,54,86,2,76,58,[2]
986,28,14,2,76,78,[1]
987,32,86,2,71,73,[2]
988,36,86,0,76,70,[2]
989,40,86,0,76,67,[2]
990,44,86,0,76,63,[2]
991,48,86,0,76,60,[2]
992,52,86,0,76,57,[2]
993,36,38,0,76,70,[2]
994,40,86,0,76,69,[2]
995,44,86,0,76,66,[2]
996,48,86,0,76,63,[2]
997,52,86,0,76,60,[2]
998,56,86,0,76,57,[2]
999,60,86,0,76,54,[2]
1000,34,14,0,76,74,[2]
1001,38,86,0,76,70,[2]
1002,42,86,0,76,67,[2]
1003,46,86,0,76,64,[2]
1004,50,86,0,76,61,[2]
1005,54,86,0,76,58,[2]
1006,58,86,0,76,55,[2]
1007,34,19,0,76,73,[2]
1008,38,86,0,76,70,[2]
1010,0,76,4,76,100,[5]
1011,4,86,0,90,97,[2]
1012,8,86,6,76,94,[2]
1013,12,86,6,76,91,[2]
1014,16,86,6,76,88,[2]
1015,20,86,6,76,84,[2]
1016,24,86,6,76,81,[2]
1017,0,19,6,76,100,[2]
1018,4,86,6,76,97,[2]
1019,8,86,6,76,94,[2]
1020,12,86,6,76,90,[2]
1021,16,86,6,76,87,[2]
1022,20,86,6,76,84,[2]
1023,24,86,6,76,81,[2]
1024,4,29,6,76,97,[2]
1025,8,86,6,76,94,[2]
1026,12,86,6,76,90,[2]
1027,16,86,6,76,87,[2]
1028,20,86,6,76,84,[2]
1029,24,86,6,76,81,[2]
1030,28,86,6,76,77,[2]
1031,8,29,6,76,94,[2]
1032,12,86,6,76,91,[2]
1033,16,86,6,76,88,[2]
1034,20,86,6,76,85,[2]
1035,24,86,6,76,82,[2]
1036,28,86,6,76,78,[2]
1037,32,86,6,76,75,[2]
1038,6,14,6,76,95,[2]
1039,10,86,6,76,92,[2]
1040,14,86,6,76,89,[2]
1041,18,86,6,76,85,[2]
1042,22,86,6,76,82,[2]
1043,26,86,6,76,79,[1]
1044,30,86,6,71,76,[2]
1045,10,29,4,76,92,[2]
1046,14,86,4,76,89,[2]
1047,18,86,4,76,85,[2]
1048,22,86,4,76,82,[2]
1049,26,86,4,76,79,[2]
1050,30,86,4,76,75,[2]
1051,34,86,4,76,72,[2]
1052,16,33,4,76,87,[2]
1053,20,86,4,76,84,[2]
1054,24,86,4,76,81,[2]
1055,28,86,4,76,77,[2]
1056,32,86,4,76,74,[2]
1057,36,86,4,76,71,[2]
1058,40,86,4,76,68,[2]
1059,20,29,4,76,84,[2]
1060,24,86,4,76,81,[2]
1061,28,86,4,76,77,[2]
1062,32,86,4,76,74,[2]
1063,36,86,4,76,71,[2]
1064,40,86,4,76,68,[2]
1065,44,86,4,76,65,[2]
1066,24,29,4,76,81,[2]
1067,28,86,4,76,77,[2]
1068,32,86,4,76,74,[2]
1069,36,86,4,76,70,[2]
1070,40,86,4,76,67,[2]
1071,44,86,4,76,64,[2]
1072,48,86,4,76,61,[2]
1073,30,33,4,76,75,[2]
1074,34,86,4,76,73,[2]
1075,38,86,4,76,70,[2]
1076,42,86,4,76,67,[2]
1077,46,86,4,76,63,[2]
1078,50,86,4,76,60,[2]
1079,54,86,4,76,57,[2]
1080,32,24,4,76,75,[2]
1081,36,86,4,76,71,[2]
1082,40,86,4,76,68,[0]
1083,44,86,4,67,65,[2]
1084,48,86,0,76,61,[2]
1085,52,86,0,76,58,[2]
1086,56,86,0,76,55,[2]
1087,36,29,0,76,71,[2]
1088,40,86,0,76,68,[2]
1089,44,86,0,76,65,[2]
1090,48,86,0,76,62,[2]
1091,52,86,0,76,59,[2]
1092,56,86,0,76,56,[2]
1093,60,86,0,76,52,[2]
1094,38,24,0,76,70,[2]
1095,42,86,0,76,67,[2]
1096,46,86,0,76,64,[2]
1097,50,86,0,76,61,[2]
1098,54,86,0,76,58,[2]
1099,58,86,0,76,55,[2]
1100,62,86,0,76,52,[2]
1101,38,19,0,76,70,[2]
1102,42,86,0,76,67,[2]
1103,46,86,0,76,63,[2]
1104,50,86,0,76,60,[2]
1105,54,86,0,76,57,[2]
1106,58,86,0,76,54,[2]
1107,62,86,0,76,51,[2]
1108,40,24,0,76,68,[2]
1109,44,86,0,76,65,[2]
1111,0,76,4,76,100,[5]
1112,4,86,0,90,97,[2]
1113,8,86,6,76,93,[2]
1114,12,86,6,76,90,[2]
1115,16,86,6,76,87,[2]
1116,20,86,6,76,83,[2]
1117,24,86,6,76,80,[2]
1118,8,38,6,76,93,[2]
1119,12,86,6,76,90,[2]
1120,16,86,6,76,87,[2]
1121,20,86,6,76,84,[2]
1122,24,86,6,76,81,[2]
1123,28,86,6,76,77,[2]
1124,32,86,6,76,74,[2]
1125,12,29,6,76,90,[2]
1126,16,86,6,76,88,[2]
1127,20,86,6,76,85,[2]
1128,24,86,6,76,82,[2]
1129,28,86,6,76,79,[2]
1130,32,86,6,76,76,[2]
1131,36,86,6,76,73,[2]
1132,8,10,6,76,94,[2]
1133,12,86,6,76,91,[2]
1134,16,86,6,76,88,[2]
1135,20,86,6,76,84,[2]
1136,24,86,6,76,81,[2]
1137,28,86,6,76,78,[2]
1138,32,86,6,76,75,[2]
1139,8,19,6,76,94,[1]
1140,12,86,6,71,91,[2]
1141,16,86,4,76,88,[2]
1142,20,86,4,76,85,[2]
1143,24,86,4,76,82,[2]
1144,28,86,4,76,79,[2]
1145,32,86,4,76,76,[2]
1146,4,10,4,76,97,[2]
1147,8,86,4,76,94,[2]
1148,12,86,4,76,90,[2]
1149,16,86,4,76,87,[2]
1150,20,86,4,76,84,[2]
1151,24,86,4,76,81,[2]
1152,28,86,4,76,77,[2]
1153,8,29,4,76,94,[2]
1154,12,86,4,76,90,[2]
1155,16,86,4,76,87,[2]
1156,20,86,4,76,84,[2]
1157,24,86,4,76,81,[2]
1158,28,86,4,76,78,[2]
1159,32,86,4,76,75,[2]
1160,10,24,4,76,92,[5]
1161,14,86,4,90,89,[2]
1162,18,86,10,76,86,[2]
1163,22,86,10,76,83,[0]
1164,26,86,10,67,79,[2]
1165,30,86,6,76,76,[2]
1166,34,86,6,76,73,[2]
1167,12,24,6,76,90,[2]
1168,16,86,6,76,87,[2]
1169,20,86,6,76,84,[2]
1170,24,86,6,76,81,[2]
1171,28,86,6,76,78,[2]
1172,32,86,6,76,75,[2]
1173,36,86,6,76,71,[2]
1174,14,24,6,76,89,[2]
1175,18,86,6,76,85,[2]
1176,22,86,6,76,82,[2]
1177,26,86,6,76,78,[2]
1178,30,86,6,76,75,[2]
1179,34,86,6,76,72,[2]
1180,38,86,6,76,68,[2]
1181,22,38,6,76,82,[2]
1182,26,86,6,76,80,[2]
1183,30,86,6,76,77,[2]
1184,34,86,6,76,74,[2]
1185,38,86,6,76,71,[2]
1186,42,86,6,76,68,[2]
1187,46,86,6,76,65,[2]
1188,20,14,6,76,85,[2]
1189,24,86,6,76,81,[2]
1190,28,86,6,76,77,[2]
1191,32,86,6,76,74,[2]
1192,36,86,6,76,71,[2]
1193,40,86,6,76,68,[2]
1194,44,86,6,76,65,[2]
1195,24,29,6,76,81,[2]
1196,28,86,6,76,77,[2]
1197,32,86,6,76,74,[2]
1198,36,86,6,76,70,[2]
1199,40,86,6,76,67,[2]
1200,44,86,6,76,64,[2]
1201,48,86,6,76,61,[2]
1202,30,33,6,76,75,[2]
1203,34,86,6,76,73,[2]
1204,38,86,6,76,70,[2]
1205,42,86,6,76,67,[2]
1206,46,86,6,76,64,[2]
1207,50,86,6,76,61,[2]
1208,54,86,6,76,58,[2]
1209,30,19,6,76,77,[2]
1210,34,86,6,76,73,[2]
1212,0,76,4,76,100,[5]
1213,4,86,0,90,97,[2]
1214,8,86,6,76,93,[2]
1215,12,86,6,76,90,[2]
1216,16,86,6,76,87,[2]
1217,20,86,6,76,84,[2]
1218,24,86,6,76,80,[2]
1219,6,33,6,76,95,[2]
1220,10,86,6,76,92,[2]
1221,14,86,6,76,89,[2]
1222,18,86,6,76,86,[2]
1223,22,86,6,76,83,[2]
1224,26,86,6,76,80,[2]
1225,30,86,6,76,77,[2]
1226,2,10,6,76,98,[2]
1227,6,86,6,76,95,[2]
1228,10,86,6,76,92,[2]
1229,14,86,6,76,89,[2]
1230,18,86,6,76,86,[2]
1231,22,86,6,76,83,[2]
1232,26,86,6,76,80,[2]
1233,2,19,6,76,98,[2]
1234,6,86,6,76,95,[2]
1235,10,86,6,76,92,[2]
1236,14,86,6,76,89,[2]
1237,18,86,6,76,86,[2]
1238,22,86,6,76,83,[2]
1239,26,86,6,76,80,[2]
1240,0,14,6,76,100,[4]
1241,4,86,6,86,97,[2]
1242,8,86,10,76,94,[2]
1243,12,86,10,76,91,[2]
1244,16,86,10,76,88,[2]
1245,20,86,10,76,85,[2]
1246,24,86,10,76,82,[2]
1247,0,19,10,76,100,[5]
1248,4,86,10,90,97,[2]
1249,8,86,16,76,93,[2]
1250,12,86,16,76,90,[2]
1251,16,86,16,76,87,[2]
1252,20,86,16,76,84,[2]
1253,24,86,16,76,80,[2]
1254,6,33,16,76,95,[2]
1255,10,86,16,76,92,[2]
1256,14,86,16,76,89,[2]
1257,18,86,16,76,86,[2]
1258,22,86,16,76,83,[2]
1259,26,86,16,76,79,[2]
1260,30,86,16,76,76,[2]
1261,8,24,16,76,94,[2]
1262,12,86,16,76,90,[2]
1263,16,86,16,76,87,[2]
1264,20,86,16,76,83,[2]
1265,24,86,16,76,80,[2]
1266,28,86,16,76,77,[2]
1267,32,86,16,76,73,[2]
1268,16,38,16,76,87,[2]
1269,20,86,16,76,85,[2]
1270,24,86,16,76,82,[2]
1271,28,86,16,76,78,[2]
1272,32,86,16,76,75,[2]
1273,36,86,16,76,72,[2]
1274,40,86,16,76,69,[2]
1275,14,14,16,76,89,[2]
1276,18,86,16,76,85,[2]
1277,22,86,16,76,82,[2]
1278,26,86,16,76,78,[2]
1279,30,86,16,76,75,[2]
1280,34,86,16,76,72,[2]
1281,38,86,16,76,68,[2]
1282,22,38,16,76,82,[2]
1283,26,86,16,76,79,[2]
1284,30,86,16,76,76,[2]
1285,34,86,16,76,73,[2]
1286,38,86,16,76,70,[2]
1287,42,86,16,76,67,[2]
1288,46,86,16,76,63,[2]
1289,24,24,16,76,81,[2]
1290,28,86,16,76,77,[2]
1291,32,86,16,76,74,[2]
1292,36,86,16,76,70,[2]
1293,40,86,16,76,67,[2]
1294,44,86,16,76,64,[2]
1295,48,86,16,76,61,[2]
1296,30,33,16,76,75,[2]
1297,34,86,16,76,72,[2]
1298,38,86,16,76,68,[2]
1299,42,86,16,76,65,[2]
1300,46,86,16,76,62,[2]
1301,50,86,16,76,58,[2]
1302,54,86,16,76,55,[2]
1303,38,38,16,76,68,[2]
1304,42,86,16,76,66,[2]
1305,46,86,16,76,63,[2]
1306,50,86,16,76,60,[2]
1307,54,86,16,76,56,[2]
1308,58,86,16,76,53,[2]
1309,62,86,16,76,50,[2]
1310,42,29,16,76,66,[1]
1311,46,86,16,71,62,[2]
1313,0,76,4,76,100,[5]
1314,4,86,0,90,97,[2]
1315,8,86,6,76,94,[2]
1316,12,86,6,76,91,[2]
1317,16,86,6,76,88,[2]
1318,20,86,6,76,84,[2]
1319,24,86,6,76,81,[2]
1320,0,19,6,76,100,[3]
1321,4,86,6,81,97,[2]
1322,8,86,8,76,94,[2]
1323,12,86,8,76,90,[2]
1324,16,86,8,76,87,[2]
1325,20,86,8,76,84,[2]
1326,24,86,8,76,81,[2]
1327,2,24,8,76,98,[2]
1328,6,86,8,76,95,[2]
1329,10,86,8,76,92,[2]
1330,14,86,8,76,89,[2]
1331,18,86,8,76,86,[2]
1332,22,86,8,76,83,[2]
1333,26,86,8,76,79,[2]
1334,4,24,8,76,97,[2]
1335,8,86,8,76,94,[2]
1336,12,86,8,76,91,[2]
1337,16,86,8,76,88,[2]
1338,20,86,8,76,85,[2]
1339,24,86,8,76,82,[2]
1340,28,86,8,76,79,[2]
1341,0,10,8,76,100,[4]
1342,4,86,8,86,97,[2]
1343,8,86,12,76,94,[2]
1344,12,86,12,76,91,[2]
1345,16,86,12,76,88,[2]
1346,20,86,12,76,84,[2]
1347,24,86,12,76,81,[2]
1348,0,19,12,76,100,[2]
1349,4,86,12,76,97,[2]
1350,8,86,12,76,94,[2]
1351,12,86,12,76,91,[2]
1352,16,86,12,76,88,[2]
1353,20,86,12,76,85,[2]
1354,24,86,12,76,82,[2]
1355,0,19,12,76,100,[3]
1356,4,86,12,81,97,[2]
1357,8,86,14,76,94,[2]
1358,12,86,14,76,91,[2]
1359,16,86,14,76,88,[2]
1360,20,86,14,76,85,[2]
1361,24,86,14,76,82,[2]
1362,0,19,14,76,100,[4]
1363,4,86,14,86,97,[2]
1364,8,86,18,76,93,[2]
1365,12,86,18,76,90,[2]
1366,16,86,18,76,87,[2]
1367,20,86,18,76,84,[2]
1368,24,86,18,76,80,[2]
1369,6,33,18,76,95,[2]
1370,10,86,18,76,92,[2]
1371,14,86,18,76,89,[2]
1372,18,86,18,76,85,[2]
1373,22,86,18,76,82,[2]
1374,26,86,18,76,79,[2]
1375,30,86,18,76,75,[2]
1376,12,33,18,76,90,[2]
1377,16,86,18,76,87,[2]
1378,20,86,18,76,84,[2]
1379,24,86,18,76,80,[2]
1380,28,86,18,76,77,[2]
1381,32,86,18,76,74,[2]
1382,36,86,18,76,70,[2]
1383,18,33,18,76,85,[2]
1384,22,86,18,76,83,[2]
1385,26,86,18,76,80,[2]
1386,30,86,18,76,77,[2]
1387,34,86,18,76,73,[2]
1388,38,86,18,76,70,[2]
1389,42,86,18,76,67,[2]
1390,18,19,18,76,86,[2]
1391,22,86,18,76,82,[2]
1392,26,86,18,76,78,[2]
1393,30,86,18,76,75,[2]
1394,34,86,18,76,72,[2]
1395,38,86,18,76,68,[2]
1396,42,86,18,76,65,[2]
1397,26,38,18,76,78,[2]
1398,30,86,18,76,75,[2]
1399,34,86,18,76,72,[2]
1400,38,86,18,76,68,[2]
1401,42,86,18,76,65,[2]
1402,46,86,18,76,62,[2]
1403,50,86,18,76,58,[2]
1404,34,38,18,76,72,[2]
1405,38,86,18,76,70,[2]
1406,42,86,18,76,67,[2]
1407,46,86,18,76,64,[2]
1408,50,86,18,76,61,[2]
1409,54,86,18,76,58,[2]
1410,58,86,18,76,55,[2]
1411,34,19,18,76,73,[2]
1412,38,86,18,76,71,[2]
1414,0,76,4,76,100,[5]
1415,4,86,0,90,97,[2]
1416,8,86,6,76,94,[2]
1417,12,86,6,76,90,[2]
1418,16,86,6,76,87,[2]
1419,20,86,6,76,84,[2]
1420,24,86,6,76,81,[2]
1421,4,29,6,76,97,[2]
1422,8,86,6,76,93,[2]
1423,12,86,6,76,90,[2]
1424,16,86,6,76,87,[2]
1425,20,86,6,76,83,[2]
1426,24,86,6,76,80,[2]
1427,28,86,6,76,77,[2]
1428,12,38,6,76,90,[2]
1429,16,86,6,76,87,[2]
1430,20,86,6,76,84,[2]
1431,24,86,6,76,81,[2]
1432,28,86,6,76,77,[2]
1433,32,86,6,76,74,[2]
1434,36,86,6,76,71,[2]
1435,16,29,6,76,87,[2]
1436,20,86,6,76,84,[2]
1437,24,86,6,76,81,[2]
1438,28,86,6,76,77,[2]
1439,32,86,6,76,74,[2]
1440,36,86,6,76,71,[2]
1441,40,86,6,76,68,[2]
1442,20,29,6,76,84,[2]
1443,24,86,6,76,81,[2]
1444,28,86,6,76,77,[2]
1445,32,86,6,76,74,[2]
1446,36,86,6,76,71,[2]
1447,40,86,6,76,68,[2]
1448,44,86,6,76,65,[2]
1449,24,29,6,76,81,[3]
1450,28,86,6,81,77,[2]
1451,32,86,8,76,73,[2]
1452,36,86,8,76,70,[2]
1453,40,86,8,76,67,[2]
1454,44,86,8,76,63,[2]
1455,48,86,8,76,60,[2]
1456,32,38,8,76,73,[2]
1457,36,86,8,76,73,[2]
1458,40,86,8,76,70,[2]
1459,44,86,8,76,67,[2]
1460,48,86,8,76,64,[2]
1461,52,86,8,76,61,[2]
1462,56,86,8,76,58,[2]
1463,28,10,8,76,79,[2]
1464,32,86,8,76,76,[2]
1465,36,86,8,76,73,[2]
1466,40,86,8,76,70,[2]
1467,44,86,8,76,67,[2]
1468,48,86,8,76,64,[2]
1469,52,86,8,76,61,[2]
1470,24,10,8,76,82,[2]
1471,28,86,8,76,78,[2]
1472,32,86,8,76,75,[2]
1473,36,86,8,76,71,[2]
1474,40,86,8,76,68,[2]
1475,44,86,8,76,65,[2]
1476,48,86,8,76,62,[2]
1477,26,24,8,76,79,[2]
1478,30,86,8,76,77,[2]
1479,34,86,8,76,73,[2]
1480,38,86,8,76,70,[2]
1481,42,86,8,76,67,[2]
1482,46,86,8,76,64,[2]
1483,50,86,8,76,61,[2]
1484,26,19,8,76,80,[2]
1485,30,86,8,76,77,[2]
1486,34,86,8,76,74,[2]
1487,38,86,8,76,71,[2]
1488,42,86,8,76,68,[2]
1489,46,86,8,76,65,[2]
1490,50,86,8,76,62,[2]
1491,24,14,8,76,82,[2]
1492,28,86,8,76,78,[2]
1493,32,86,8,76,75,[2]
1494,36,86,8,76,71,[2]
1495,40,86,8,76,68,[2]
1496,44,86,8,76,65,[2]
1497,48,86,8,76,62,[2]
1498,26,24,8,76,79,[2]
1499,30,86,8,76,77,[2]
1500,34,86,8,76,73,[2]
1501,38,86,8,76,70,[2]
1502,42,86,8,76,67,[2]
1503,46,86,8,76,64,[2]
1504,50,86,8,76,61,[2]
1505,26,19,8,76,80,[2]
1506,30,86,8,76,75,[2]
1507,34,86,8,76,72,[2]
1508,38,86,8,76,69,[2]
1509,42,86,8,76,66,[2]
1510,46,86,8,76,62,[2]
1511,50,86,8,76,59,[2]
1512,32,33,8,76,74,[4]
1513,36,86,8,86,70,[2]
1515,0,76,4,76,100,[5]
1516,4,86,0,90,97,[2]
1517,8,86,6,76,94,[2]
1518,12,86,6,76,91,[2]
1519,16,86,6,76,88,[2]
1520,20,86,6,76,85,[2]
1521,24,86,6,76,82,[0]
1522,0,19,6,67,100,[5]
1523,4,86,2,90,97,[2]
1524,8,86,8,76,94,[2]
1525,12,86,8,76,90,[2]
1526,16,86,8,76,87,[2]
1527,20,86,8,76,84,[2]
1528,24,86,8,76,81,[2]
1529,4,29,8,76,97,[2]
1530,8,86,8,76,94,[2]
1531,12,86,8,76,91,[2]
1532,16,86,8,76,88,[2]
1533,20,86,8,76,85,[2]
1534,24,86,8,76,82,[2]
1535,28,86,8,76,79,[2]
1536,0,10,8,76,100,[2]
1537,4,86,8,76,97,[2]
1538,8,86,8,76,94,[2]
1539,12,86,8,76,91,[2]
1540,16,86,8,76,88,[2]
1541,20,86,8,76,85,[2]
1542,24,86,8,76,82,[2]
1543,0,19,8,76,100,[3]
1544,4,86,8,81,97,[2]
1545,8,86,10,76,94,[2]
1546,12,86,10,76,91,[2]
1547,16,86,10,76,88,[2]
1548,20,86,10,76,85,[2]
1549,24,86,10,76,82,[2]
1550,0,19,10,76,100,[5]
1551,4,86,10,90,97,[2]
1552,8,86,16,76,94,[2]
1553,12,86,16,76,90,[2]
1554,16,86,16,76,87,[2]
1555,20,86,16,76,84,[2]
1556,24,86,16,76,81,[2]
1557,2,24,16,76,98,[2]
1558,6,86,16,76,95,[2]
1559,10,86,16,76,92,[2]
1560,14,86,16,76,89,[2]
1561,18,86,16,76,86,[2]
1562,22,86,16,76,83,[2]
1563,26,86,16,76,80,[2]
1564,0,14,16,76,100,[3]
1565,4,86,16,81,97,[2]
1566,8,86,18,76,94,[2]
1567,12,86,18,76,90,[2]
1568,16,86,18,76,87,[2]
1569,20,86,18,76,84,[2]
1570,24,86,18,76,81,[2]
1571,4,29,18,76,97,[2]
1572,8,86,18,76,94,[2]
1573,12,86,18,76,91,[2]
1574,16,86,18,76,88,[2]
1575,20,86,18,76,84,[2]
1576,24,86,18,76,81,[2]
1577,28,86,18,76,78,[2]
1578,4,19,18,76,97,[2]
1579,8,86,18,76,94,[2]
1580,12,86,18,76,91,[2]
1581,16,86,18,76,88,[2]
1582,20,86,18,76,84,[2]
1583,24,86,18,76,81,[2]
1584,28,86,18,76,78,[2]
1585,4,19,18,76,97,[2]
1586,8,86,18,76,94,[2]
1587,12,86,18,76,91,[2]
1588,16,86,18,76,88,[2]
1589,20,86,18,76,85,[2]
1590,24,86,18,76,82,[2]
1591,28,86,18,76,78,[2]
1592,2,14,18,76,98,[2]
1593,6,86,18,76,95,[2]
1594,10,86,18,76,92,[2]
1595,14,86,18,76,89,[2]
1596,18,86,18,76,86,[2]
1597,22,86,18,76,83,[2]
1598,26,86,18,76,80,[2]
1599,0,14,18,76,100,[5]
1600,4,86,18,90,97,[2]
1601,8,86,24,76,94,[2]
1602,12,86,24,76,90,[2]
1603,16,86,24,76,87,[2]
1604,20,86,24,76,84,[2]
1605,24,86,24,76,81,[2]
1606,2,24,24,76,98,[2]
1607,6,86,24,76,95,[2]
1608,10,86,24,76,92,[2]
1609,14,86,24,76,89,[2]
1610,18,86,24,76,85,[2]
1611,22,86,24,76,82,[2]
1612,26,86,24,76,79,[2]
1613,8,33,24,76,93,[2]
1614,12,86,24,76,90,[2]
1616,0,76,4,76,100,[4]
1617,4,86,0,86,97,[2]
1618,8,86,4,76,94,[2]
1619,12,86,4,76,91,[2]
1620,16,86,4,76,88,[2]
1621,20,86,4,76,85,[2]
1622,24,86,4,76,82,[2]
1623,0,19,4,76,100,[5]
1624,4,86,4,90,97,[2]
1625,8,86,10,76,94,[2]
1626,12,86,10,76,91,[2]
1627,16,86,10,76,88,[2]
1628,20,86,10,76,85,[2]
1629,24,86,10,76,82,[2]
1630,0,19,10,76,100,[4]
1631,4,86,10,86,97,[2]
1632,8,86,14,76,94,[2]
1633,12,86,14,76,91,[2]
1634,16,86,14,76,88,[2]
1635,20,86,14,76,85,[2]
1636,24,86,14,76,82,[2]
1637,0,19,14,76,100,[2]
1638,4,86,14,76,97,[2]
1639,8,86,14,76,93,[2]
1640,12,86,14,76,90,[2]
1641,16,86,14,76,87,[2]
1642,20,86,14,76,83,[2]
1643,24,86,14,76,80,[2]
1644,8,38,14,76,93,[2]
1645,12,86,14,76,91,[2]
1646,16,86,14,76,88,[2]
1647,20,86,14,76,85,[2]
1648,24,86,14,76,82,[2]
1649,28,86,14,76,79,[2]
1650,32,86,14,76,76,[2]
1651,4,10,14,76,97,[2]
1652,8,86,14,76,93,[2]
1653,12,86,14,76,90,[2]
1654,16,86,14,76,87,[2]
1655,20,86,14,76,84,[2]
1656,24,86,14,76,80,[2]
1657,28,86,14,76,77,[2]
1658,10,33,14,76,92,[2]
1659,14,86,14,76,89,[2]
1660,18,86,14,76,85,[2]
1661,22,86,14,76,82,[2]
1662,26,86,14,76,79,[2]
1663,30,86,14,76,76,[2]
1664,34,86,14,76,73,[2]
1665,14,29,14,76,89,[2]
1666,18,86,14,76,85,[2]
1667,22,86,14,76,82,[2]
1668,26,86,14,76,79,[2]
1669,30,86,14,76,76,[2]
1670,34,86,14,76,73,[2]
1671,38,86,14,76,69,[2]
1672,18,29,14,76,85,[2]
1673,22,86,14,76,83,[2]
1674,26,86,14,76,79,[2]
1675,30,86,14,76,76,[2]
1676,34,86,14,76,73,[2]
1677,38,86,14,76,70,[2]
1678,42,86,14,76,67,[2]
1679,20,24,14,76,84,[2]
1680,24,86,14,76,81,[2]
1681,28,86,14,76,78,[2]
1682,32,86,14,76,75,[2]
1683,36,86,14,76,72,[2]
1684,40,86,14,76,69,[2]
1685,44,86,14,76,66,[2]
1686,20,19,14,76,84,[3]
1687,24,86,14,81,81,[2]
1688,28,86,16,76,77,[2]
1689,32,86,16,76,74,[1]
1690,36,86,16,71,71,[2]
1691,40,86,14,76,68,[2]
1692,44,86,14,76,65,[2]
1693,24,29,14,76,81,[2]
1694,28,86,14,76,77,[2]
1695,32,86,14,76,74,[2]
1696,36,86,14,76,71,[2]
1697,40,86,14,76,68,[2]
1698,44,86,14,76,65,[2]
1699,48,86,14,76,61,[2]
1700,28,29,14,76,77,[2]
1701,32,86,14,76,75,[2]
1702,36,86,14,76,71,[2]
1703,40,86,14,76,68,[2]
1704,44,86,14,76,65,[2]
1705,48,86,14,76,62,[2]
1706,52,86,14,76,59,[2]
1707,30,24,14,76,76,[2]
1708,34,86,14,76,74,[2]
1709,38,86,14,76,71,[2]
1710,42,86,14,76,68,[2]
